deviceid, datetime, messageid, temperature, humidity, pressure, moisture, VOC, CO2, O2, radon
raspberrypi,2021-10-18T19:59:53.479129,16,21.283046123642816,65.40694582634782,108.84796672165407,43.35589931969767,9.63827331139714,14.304220235773574,21.376277532545792,102.29168066857775
raspberrypi,2021-10-18T19:59:58.486843,17,34.78297661435975,70.47971534154664,105.54626446454571,41.29581213325176,6.065355096064225,18.355300176527617,29.970636198395844,104.86744567569386
raspberrypi,2021-10-18T20:00:01.639383,17,22.815170185684526,65.12985371278182,101.5023980705056,31.372120948374864,8.909787112954959,16.77426662024596,21.786623734344037,105.83736503885905
raspberrypi,2021-10-18T20:00:06.646505,18,31.85760572064422,62.649738185542354,106.18825159297552,35.476009392625926,9.459191475384241,17.155577472426454,26.21723452122003,108.85430576981807
raspberrypi,2021-10-18T20:00:09.799598,18,29.970933279025992,66.7583533732316,107.58717203051098,40.97858950217479,12.657680135461497,18.513723695703675,26.278231846732957,100.07001984672254
raspberrypi,2021-10-18T20:00:14.806782,19,34.454671327955154,75.29017397664681,107.1126299787136,36.21996402276864,9.808486892096832,19.931279425497813,25.9749969200252,102.32197699938553
raspberrypi,2021-10-18T20:00:17.959843,19,22.112315259800326,62.20893590259561,109.49228084344452,44.83686705083326,6.192392512644574,11.656395442079656,29.336651248486902,107.07854711964154
raspberrypi,2021-10-18T20:00:22.967010,20,21.89899771527605,78.65192379606998,109.4249828372414,37.19821391087649,11.674734625841786,18.156708588159603,22.961894351666537,104.72177491087513
raspberrypi,2021-10-18T20:00:26.119509,20,33.385644237808634,78.23203825939937,105.12449383850472,30.469466886941923,5.644449933581297,17.96170833325752,22.144189669771272,109.94826243065322
raspberrypi,2021-10-18T20:00:31.127042,21,26.532237991650483,73.69626616587695,109.01158950368259,39.78632953537644,13.662600075646452,17.65889891824324,20.883761434774286,109.1636315254339
raspberrypi,2021-10-18T20:00:34.281086,21,25.266758351687244,70.64034126153511,107.26412081952772,36.232729851436204,12.628764287183312,14.606820199083238,22.716818384584467,106.62328518573642
raspberrypi,2021-10-18T20:00:39.288335,22,30.32740340149975,62.620099268808595,105.53683696274281,42.860853012197474,13.67237219660402,13.498632646185886,21.10448282625396,109.65980775612815
raspberrypi,2021-10-18T20:00:42.439691,22,34.29986551405916,66.65912969150033,102.55829513886005,41.060469160058595,9.944710066812494,12.944267144013399,20.922006569751225,104.22121320372852
raspberrypi,2021-10-18T20:00:47.446824,23,32.666148184655384,65.06472166870563,101.39055155817303,44.13281495399164,12.492599583608227,13.882734339163058,22.607272130914108,100.02162437173125
raspberrypi,2021-10-18T20:00:50.599248,23,34.14148443690802,79.21444085044857,103.81735721809207,40.29919427235053,10.138593242310794,14.389403253173858,24.213209944559765,104.23023821177078
raspberrypi,2021-10-18T20:00:55.606673,24,27.085379394340166,68.12128723612254,108.13126457982467,34.191513691114565,12.223477059187498,15.41199230386238,25.510409542918204,102.63094755917324
raspberrypi,2021-10-18T20:00:58.759381,24,29.446968579142403,72.44078134562456,100.28905585914357,30.256954984253188,13.326885533766896,16.99501243942807,20.64984450209635,103.15969297421478
raspberrypi,2021-10-18T20:01:03.767255,25,32.550722145634786,65.87858777812737,103.07261923103604,44.75159608158688,11.531039737728179,17.582098020161997,23.09852189208678,109.56619745227498
raspberrypi,2021-10-18T20:01:06.920775,25,27.55126283976437,71.95143184785518,105.8509116761825,32.853807601877904,14.29768122732381,17.95744024646077,26.694620740884762,107.821227765959
raspberrypi,2021-10-18T20:01:11.928256,26,27.29906627806961,73.92126381849275,108.72167134273278,41.213937980458546,12.306351421904811,10.216256003094092,21.512387590900843,100.95229507338624
raspberrypi,2021-10-18T20:01:15.079322,26,32.88072179291994,60.919471628198515,101.06716871084798,36.41580884224707,8.432242124899043,16.440539651631468,20.752705923921337,104.87537350316231
raspberrypi,2021-10-18T20:01:20.086598,27,28.570753786373622,61.1038071549114,109.35063745599422,31.811432249500836,9.012869413738095,11.2342442035315,21.43569991044427,102.02728276028589
raspberrypi,2021-10-18T20:01:23.239105,27,32.936338321631276,75.58813015340931,102.8730064042968,38.48780656159371,10.731015452958925,16.983568699122216,21.447715277636647,106.24659304884659
raspberrypi,2021-10-18T20:01:28.242531,28,32.64098151414527,60.74444519281215,104.40871407709858,41.05572591078187,9.881311845845413,12.099923155121273,20.414563372897256,109.55905453113614
raspberrypi,2021-10-18T20:01:31.399119,28,31.186986730039024,60.66010680623022,106.07746404537805,33.01334719025191,5.208473576925689,12.219854822797085,21.31633126864151,107.41631482755284
raspberrypi,2021-10-18T20:01:36.406267,29,32.58396406059791,68.88250541787396,106.14375897033315,38.871271331267764,13.366767528359714,13.791708536570038,27.39878529528912,109.43800781305576
raspberrypi,2021-10-18T20:01:39.559328,29,28.99620456776019,69.03219699825482,103.47255936807272,39.22201608524701,10.007270530533436,12.023664678972374,29.949621224980575,104.46378905364188
raspberrypi,2021-10-18T20:01:44.566684,30,29.82480481614988,67.94742628210415,107.61207042518946,40.26678370754027,14.831954005237254,14.872796476093935,26.07520965516428,103.98445822271309
raspberrypi,2021-10-18T20:01:47.719384,30,27.170490182075863,74.3335038230895,107.58360348433582,42.17411076918935,9.764601026734672,14.993011677248838,25.470447076216164,103.50479068807277
raspberrypi,2021-10-18T20:01:52.727963,31,32.11661691641953,68.21579992572092,105.24053858465417,36.16063180947436,13.853847600092996,17.691356648570263,20.80214186297942,105.32039463653695
raspberrypi,2021-10-18T20:01:55.879288,31,27.922321319732834,69.39364960728959,100.18070475793948,44.10552694957611,11.694018109435305,16.593138894283364,22.888463411720057,104.55758500516659
raspberrypi,2021-10-18T20:02:00.886475,32,22.760520899466194,72.30847640274582,108.02454886380008,36.48371685752046,10.765826161866503,11.964920824020728,21.349403052535635,100.50628504971891
raspberrypi,2021-10-18T20:02:04.039343,32,30.16157419659146,71.49410949529798,104.60016348598401,37.47778827593218,7.543151561959057,13.378175469620198,29.4130248711811,108.9008473187289
raspberrypi,2021-10-18T20:02:09.046520,33,34.977794592006354,67.02689401778467,102.5698171904969,39.68356426634754,7.541265922255845,12.62360864532608,27.2262043215845,101.68585721247618
raspberrypi,2021-10-18T20:02:12.199952,33,24.931502032487746,62.54909636351891,100.17774548946271,32.36606805062309,7.015201916499521,14.37228191736271,27.940284191488857,106.08477858024804
raspberrypi,2021-10-18T20:02:17.207248,34,31.622623364003182,71.74955623093072,106.57108258800191,33.84465699464059,5.93062430550601,17.916659157032996,25.3902424604058,102.09422700522515
raspberrypi,2021-10-18T20:02:20.360728,34,31.80679917928822,72.02708554854252,106.33773228856853,34.678335401359654,11.374186593919571,11.667363208105892,26.06921762718404,104.9305124482046
raspberrypi,2021-10-18T20:02:25.368437,35,27.95143542256394,75.9225333811896,105.11099691068141,38.400514888608484,11.703463356625127,15.95348454652471,29.214446594560812,108.13844000541407
raspberrypi,2021-10-18T20:02:28.518846,35,31.244783098941195,76.68103144941442,106.25494139843202,33.684177862754204,6.5503764716769295,10.224225740151617,22.235602204886536,108.83057553200148
raspberrypi,2021-10-18T20:02:33.527514,36,28.05119038480239,65.90841661373935,108.98025933801773,38.04610639969436,12.991051380167665,14.015020396431755,24.157779467229375,109.20166529902774
raspberrypi,2021-10-18T20:02:36.679435,36,34.93202029707303,78.2364965945954,103.70883326916677,30.670333617502394,11.455612006805268,13.54223784032612,20.861217170685926,101.58484990424505
raspberrypi,2021-10-18T20:02:41.686749,37,34.011821621467625,79.87977264344417,104.550305768631,30.28498214539786,12.834325336798084,18.37548603835214,28.904673843680193,100.59097708017237
raspberrypi,2021-10-18T20:02:44.839114,37,28.83819899778189,77.27814229694621,108.69651453043261,36.94198501981527,12.494334267509302,18.835500555138353,26.529650875751535,102.10056277520751
raspberrypi,2021-10-18T20:02:49.846506,38,33.42823054138576,60.28829860787351,101.71391447364076,44.9283868035809,5.576294841586162,17.939415155020367,20.204780820355463,105.0097600410232
raspberrypi,2021-10-18T20:02:53.001029,38,24.192251872986972,62.17310870084097,108.55998461750376,42.39800235637244,13.998217935644867,11.079110495283633,20.15517267278468,102.53908961485995
raspberrypi,2021-10-18T20:02:58.008326,39,22.96680871047009,76.76585274147358,108.47102734224364,32.44556936749349,6.991957191993976,18.10404266843939,28.150364607058872,106.51130157513187
raspberrypi,2021-10-18T20:03:01.158413,39,23.134049487179915,64.9477476610845,103.70055114972578,33.240358760277076,6.65219877817798,15.818766099547162,21.94819836014128,109.90284588773018
raspberrypi,2021-10-18T20:03:06.165486,40,24.42766531612905,61.578078716833694,100.00643323132033,39.43515238818124,11.874542974820955,17.16375137723689,26.50085131499004,100.36326866079061
raspberrypi,2021-10-18T20:03:09.319599,40,22.551065763863168,64.44095659857852,102.72004943420386,34.32753947628904,12.851128878720196,15.183129695410829,20.913421090574314,101.86604868956049
raspberrypi,2021-10-18T20:03:14.328975,41,20.181527663791822,65.59045736760257,102.94426851042795,44.087548204049966,7.4725262500941945,15.394128142081808,29.95294954062872,105.37802164335623
raspberrypi,2021-10-18T20:03:17.480865,41,26.740082463671722,71.16222991164535,107.40037773916654,39.52085236717164,9.835400177493932,12.05012400785271,23.43256146627042,107.45727117420775
raspberrypi,2021-10-18T20:03:22.489740,42,23.562503666601017,71.1161669038258,100.42884608748044,34.4632972903012,10.926061585814313,14.507131591505491,22.55351300773699,104.56203525259328
raspberrypi,2021-10-18T20:03:25.641275,42,22.454234446443742,77.66344472863129,103.76365449969404,44.43112946232688,10.1164411220216,13.118870200097415,28.85896841114699,106.64527099111093
raspberrypi,2021-10-18T20:03:30.648661,43,34.44732723392802,73.11029148797596,101.5378062198156,42.20510607472965,6.4771402559674875,18.542732210478036,23.370394725815018,108.59887137871306
raspberrypi,2021-10-18T20:03:33.799174,43,31.378670854121424,63.09089875718562,100.71223030946807,37.81967571339792,13.476021223179512,19.28392876791353,27.970077152392886,107.42880284433465
raspberrypi,2021-10-18T20:03:38.807658,44,30.19538835018888,69.11650492214099,107.18916094772034,39.89027711122675,14.888313960993603,18.169122101146943,28.796239440314537,100.01543860306131
raspberrypi,2021-10-18T20:03:41.959590,44,34.7898700320408,63.86144818138856,102.84122674595012,42.855753198309294,9.290354756855521,14.28296744534136,27.987978715916135,106.26812881261644
raspberrypi,2021-10-18T20:03:46.966867,45,33.77112078123743,73.2085743710138,100.98238756686057,32.202048574890746,13.43522912110792,10.012974566809001,27.926875634430125,106.92686353820423
raspberrypi,2021-10-18T20:03:50.118972,45,29.901728168388644,67.68906920748063,109.13036806917165,39.58391854606237,11.478940567256165,16.017603776379413,27.056824056138513,101.06125380496255
raspberrypi,2021-10-18T20:03:55.126110,46,23.17183553993006,63.13454540539736,102.26021047753471,42.15658810342022,8.818999977867092,11.508100642876123,26.477037332808727,101.05784106890708
raspberrypi,2021-10-18T20:03:58.281882,46,30.2296750432372,68.27550495052918,108.23241713747606,37.51353005402807,5.985879764512607,15.121530038382138,22.30231872852993,105.86777184509785
raspberrypi,2021-10-18T20:04:03.289508,47,22.230215498165016,70.46566387050385,101.8959044342028,38.295351811385615,7.412772883519821,10.926762072652812,28.66064708297667,101.81384944331693
raspberrypi,2021-10-18T20:04:06.439531,47,29.764233629289286,72.0005157610658,101.94888324732264,36.167803773464534,12.001768194279538,11.943199281893008,23.761621520353643,104.84928878515953
raspberrypi,2021-10-18T20:04:11.446734,48,27.094750382624234,73.33591921701155,102.568565670216,39.70272688712515,6.774862869969444,14.125533662847696,24.652670990108085,106.64449879021448
raspberrypi,2021-10-18T20:04:14.600884,48,20.74497315373855,64.43015525560638,105.08251739512436,35.16426241477618,13.915848255119275,16.963349944680942,21.867050525609198,103.74857556792529
raspberrypi,2021-10-18T20:04:19.608288,49,26.438262813315017,65.49899489413866,108.83069688566405,32.616191434264245,6.702465820133313,16.742592711570147,27.221377408457087,105.69877146800994
raspberrypi,2021-10-18T20:04:22.759392,49,32.89823768221057,61.27589566211728,102.24061032666381,44.48636910414825,12.969835342494655,19.238859603813218,28.67930153993663,102.9063364835013
raspberrypi,2021-10-18T20:04:27.768052,50,29.419445369344412,76.24187293020991,106.53414949224592,34.51198478393514,9.50140330807221,12.752875357037937,27.063840690325176,108.7415726357058
raspberrypi,2021-10-18T20:04:30.918205,50,21.876295545913603,68.40623357995219,108.6110899073236,31.047392300948825,14.593582134292056,14.738686083573397,29.889252474780648,109.04939615353074
raspberrypi,2021-10-18T20:04:35.925411,51,33.989500160528806,77.42433427542093,108.89715632842817,31.30529382304545,6.6640360295233805,17.131185123070487,26.457748883520864,108.70902988637168
raspberrypi,2021-10-18T20:04:39.079671,51,34.61610630900212,62.06735271926215,108.29200957759845,40.133926839652645,8.641616372742892,19.37185651551888,20.137985721356685,100.5543576337558
raspberrypi,2021-10-18T20:04:44.087103,52,29.340285737070683,74.5764621910687,109.39906913866717,30.242754434562535,8.431517621348176,19.874609849944296,23.07460668588579,101.43302752918426
raspberrypi,2021-10-18T20:04:47.239786,52,25.093989777589623,77.1742633570805,100.95885316987948,37.151196436939756,5.894508100844908,15.88755482378841,24.99392806688636,101.28670234940701
raspberrypi,2021-10-18T20:04:52.247213,53,31.092682669817698,69.99114807997458,108.5691870062902,42.00602037891554,9.176228428950672,15.102235011003888,21.13748396486686,106.31537521576428
raspberrypi,2021-10-18T20:04:55.399610,53,21.158601011260593,63.639740671124784,101.43198389518248,34.00256589558033,10.738071686642296,12.104934875409782,22.354672962597405,109.70368000502776
raspberrypi,2021-10-18T20:05:00.407057,54,28.04651572240757,65.81736165146434,105.18423680540407,43.6558396699919,13.470333008786037,15.599751662136539,22.91712474439648,104.33289198943574
raspberrypi,2021-10-18T20:05:03.559098,54,32.29390569145367,75.52720722201394,103.33826378943265,31.982369249847036,8.43534509824216,13.238213150404892,20.567591870944618,104.34513280515203
raspberrypi,2021-10-18T20:05:08.566561,55,28.32014658003921,61.27662736717228,106.51187044117655,34.86271582473901,6.945578783563395,15.922634791560228,22.2987979314927,108.65358848951452
raspberrypi,2021-10-18T20:05:11.719221,55,30.028975182996604,69.03235390460142,101.17765937889074,35.09857294424301,11.693827142031685,16.360587402778137,20.069909600361264,103.36441055953377
raspberrypi,2021-10-18T20:05:16.727635,56,21.37522607422675,75.0924689339327,107.92135653874132,32.3889888736624,9.444751596954951,10.100451296623163,22.41604296943729,100.91630901778232
raspberrypi,2021-10-18T20:05:19.879289,56,24.301797346753972,76.24618150080562,103.99387885867519,38.06345460376122,13.638582772467924,19.089686813330683,27.409813330200404,102.42056274512271
raspberrypi,2021-10-18T20:05:24.886690,57,26.134860567860393,77.10373792438344,107.16584896620552,41.14274675942335,14.333521626597339,18.31341656620382,27.739115260166336,104.92528392340262
raspberrypi,2021-10-18T20:05:28.038744,57,34.096165530578,78.41768311497228,100.4442244425691,31.347561601178935,13.654651418222446,18.446738756565992,20.865368481597798,105.37926869192135
raspberrypi,2021-10-18T20:05:33.046009,58,29.69251904957332,63.99873467023484,102.45597481365816,42.28503491037997,12.049925802360972,11.193753169372812,29.130041402371027,109.24627976137666
raspberrypi,2021-10-18T20:05:36.199142,58,33.14383417019845,78.6172698994129,101.55926781513456,35.11257518524303,11.890308636234876,14.341725718291581,27.215060609291914,104.465719845638
raspberrypi,2021-10-18T20:05:41.206538,59,33.734019173875524,78.03714075911026,103.81077233901694,39.42448413002266,10.92049061001643,14.055899898039325,21.918955451024907,101.54083472295643
raspberrypi,2021-10-18T20:05:44.359493,59,24.27466756687364,66.64221286038345,109.10152671458992,33.10175205133078,8.049315148263386,19.402856854857937,28.26346193005793,109.62867028701888
raspberrypi,2021-10-18T20:11:02.684423,0,21.227076601401034,60.60311964600312,108.32640854978729,39.5115963686834,10.925904613235453,17.19470598711417,21.557147996898923,100.8958295162123
raspberrypi,2021-10-18T20:11:05.877059,0,32.718191425517475,66.58354255402234,104.04247149097563,35.1619904898036,5.372267032229116,11.14390746715379,28.953976480966965,105.62011227893679
raspberrypi,2021-10-18T20:11:10.884575,1,32.73746935240733,77.1200749462881,102.9309031064689,41.864430319515776,9.124660902638979,13.761392670581285,22.59743709460599,106.41685064628413
raspberrypi,2021-10-18T20:11:14.008339,1,24.5948058422045,79.523161757587,106.57461358239412,37.83471112262623,9.959594607593647,13.601077042580906,29.063593470702486,105.56115934740055
raspberrypi,2021-10-18T20:11:19.015629,2,32.53704570143515,79.96218076620404,102.74827505581857,30.380253955432767,9.195189743009788,15.304025879666796,24.95093902307956,101.30445279104143
raspberrypi,2021-10-18T20:11:22.170512,2,33.265794601464805,79.0453277468441,106.64429655283145,40.18005196709396,13.557426363425197,17.493063346228112,26.392441291788533,108.99973362685455
raspberrypi,2021-10-18T20:11:27.178665,3,20.73893174201772,67.44097512114342,104.16258741172933,35.37044545729332,12.218565763988902,17.959917862446005,21.87430737882,105.39131513282392
raspberrypi,2021-10-18T20:11:30.328187,3,20.33342138119052,61.73217031907446,109.6139355824098,42.88830585609152,7.78261765353016,12.307366777283951,27.380808142866986,101.64958605502626
raspberrypi,2021-10-18T20:11:35.335473,4,29.86419261962946,70.50737878752754,102.21556184177906,41.587969482673614,11.525233424314408,17.70620947847207,22.306612605906267,108.12998312216756
raspberrypi,2021-10-18T20:11:38.487606,4,32.3315531894104,79.86515950772258,106.14017789811216,44.83989606579698,8.149615049275704,11.680896735086018,21.385140357804143,108.48678142115848
raspberrypi,2021-10-18T20:11:43.494880,5,22.0919796654718,64.3949069841637,107.79704387676668,30.32265523260052,7.213627889186305,15.47542665240433,24.745767779689643,100.63798359730548
raspberrypi,2021-10-18T20:11:46.649394,5,20.877214492838075,66.06370612894544,100.79911366592147,40.58728221286883,6.682087777477373,16.455561498804112,24.06290585047481,104.37817980816372
raspberrypi,2021-10-18T20:11:51.657569,6,34.60317884093374,77.11875708122957,104.27912551060457,38.16960723073265,14.300023320457969,18.064317235047213,24.64843402089928,108.94125694548445
raspberrypi,2021-10-18T20:11:54.807832,6,33.66121492779159,79.52253392966739,105.17937819843291,44.065256260666004,6.2831006933226385,17.0202538993394,25.364454805986437,108.03209524277646
raspberrypi,2021-10-18T20:11:59.816796,7,20.07498623065992,64.78458431903474,101.97164458568453,30.131672432349394,12.47177342567614,14.015553696234822,21.945713938572815,106.60444908735067
raspberrypi,2021-10-18T20:12:02.968356,7,24.421711577502,73.88840074254938,102.70458874193304,43.840875249435165,12.002229311600509,16.524738902089382,22.318373959335474,108.38180058198027
raspberrypi,2021-10-18T20:12:07.975693,8,32.1433936111811,61.60236198090753,100.66357556131356,40.410796077621164,12.987977135555536,14.846711144692794,26.229601150833513,100.25475149201725
raspberrypi,2021-10-18T20:12:11.127938,8,22.800189466373272,73.02517071596525,109.6306458372977,30.92438840040525,6.396270662413869,16.871025685909895,23.782474656807743,100.59476441856839
raspberrypi,2021-10-18T20:12:16.135178,9,22.04107756093634,68.85689961760983,107.24065140350216,38.74608089399034,13.789412553937716,14.411173745295198,20.589758618938685,107.41121968973664
raspberrypi,2021-10-18T20:12:19.285609,9,25.28752027027779,64.36921905244562,107.28430314318585,31.22898412511867,14.32465646049534,16.101986156367214,27.137075036889193,106.37312452119137
raspberrypi,2021-10-18T20:12:24.292421,10,29.573237895687846,63.967109149398965,106.67916068624352,39.49222690053374,5.859363941665904,15.548716954206956,20.065338584368856,101.46962199535332
raspberrypi,2021-10-18T20:12:27.447562,10,29.829938285038082,71.97001152095977,101.62745290694069,40.63754483911389,8.440743540219483,13.197119921594478,21.54053833035012,102.29480632508206
raspberrypi,2021-10-18T20:12:32.451401,11,34.88394899886957,71.49853846894057,108.89009810323296,33.678636192976704,5.604174862129022,15.052214918634617,26.148513972669658,104.66586316520633
raspberrypi,2021-10-18T20:12:35.607993,11,27.00653284390179,67.6349351558338,101.90300033755597,41.06143801343527,10.607430343814226,15.767418266267995,28.97867774681817,106.68436732671414
raspberrypi,2021-10-18T20:12:40.611122,12,29.75067937372598,78.75475175503232,105.89416343158894,40.50789049133168,5.2264187246446046,10.973090456880252,23.395543769932058,109.09202392314745
raspberrypi,2021-10-18T20:12:43.765825,12,30.91929069364212,77.48868171818339,105.88846664709781,32.35911271696571,9.759932741565416,10.435041316337806,25.90012489022584,108.61604993412408
raspberrypi,2021-10-18T20:12:48.772864,13,22.269741651471218,72.35313483465163,102.70573798221326,40.21363139754198,9.491411062807398,16.97902631938627,26.325465283373674,101.75199189393442
raspberrypi,2021-10-18T20:12:51.929285,13,32.354146330455514,63.44946400759337,106.5789074742946,33.983344217234865,11.176436795746298,17.12523201109355,28.66757179261952,109.65360675569349
raspberrypi,2021-10-18T20:12:56.936237,14,29.636063320250756,67.96313892069142,100.82057269469169,40.008886902268756,12.164390302844994,11.532286758078778,22.562937032267413,104.68930461183699
raspberrypi,2021-10-18T20:13:00.088128,14,25.77336817835102,62.47181593483469,107.1180511696128,38.85476525157637,6.730151401570982,18.250159262261164,25.141573944204765,105.15722447596517
raspberrypi,2021-10-18T20:13:05.095978,15,30.460425157085126,62.0030473503995,108.35150052205982,36.62181362583917,11.608395084854703,14.710031733889183,29.515802728912853,108.11871621410296
raspberrypi,2021-10-18T20:13:08.246821,15,22.827997545243154,67.98100082231448,104.55253835678698,42.341934105636184,12.209416411881193,16.618651753073443,20.455502234039372,107.10117460316224
raspberrypi,2021-10-18T20:13:13.253568,16,21.30691648962242,72.05906297769224,106.69586199154568,35.70566235532242,13.049111875787474,16.177034043104513,24.875151544385524,101.54798372028937
raspberrypi,2021-10-18T20:13:16.405289,16,30.598091733934517,79.05216881306407,106.96473018592785,30.495927564083164,10.446543769920648,10.883381277138055,24.524675802887657,103.69861323134488
raspberrypi,2021-10-18T20:13:21.411147,17,29.36165853448294,66.99087386784326,103.51717006880295,42.02130553123268,12.681564051239857,13.425207362319227,28.890262892357644,109.45602301666975
raspberrypi,2021-10-18T20:13:24.569413,17,27.247903799093244,71.91785481329624,107.23895676594569,37.29207669444746,13.784583479910266,16.271576464209012,24.71784989640846,103.48208812304351
raspberrypi,2021-10-18T20:13:29.576812,18,31.05431671012595,75.84909872810304,107.94182900884518,34.34548346582815,13.073918487165017,15.602993674644873,21.460919852376772,100.97356947138341
raspberrypi,2021-10-18T20:13:32.729076,18,30.798812229251702,79.70203700607277,109.68214782028149,43.923629881676256,7.0590293410413025,11.208948159942933,24.430012619495326,108.76487625244562
raspberrypi,2021-10-18T20:13:37.737219,19,23.43634715279577,61.24076121434487,106.90021029380365,40.843878654238445,11.783122975503163,17.710986551623485,23.582384313330834,100.46348948674668
raspberrypi,2021-10-18T20:13:40.887670,19,24.619548294657438,62.58639162395888,102.4088491986032,33.20986969285401,5.999088380759488,16.40848504222765,20.551863397704803,106.63130101615467
raspberrypi,2021-10-18T20:13:45.894972,20,23.60880063067293,77.70015286744271,102.09134093936267,34.05026011709643,9.80256101895993,10.467248166071851,26.055828896622607,103.49342081683697
raspberrypi,2021-10-18T20:13:49.047682,20,29.276209313530018,71.57133761930956,100.9325564974348,31.751086232601665,14.539119796539223,12.178487929396915,25.322461696974454,102.2607697633651
raspberrypi,2021-10-18T20:13:54.054969,21,28.0460915860381,75.89819533218963,107.10741236807019,36.69030517734393,7.821372260409648,18.06242304548873,25.88237472281544,105.00049390578783
raspberrypi,2021-10-18T20:13:57.210329,21,23.72116593769579,75.21360522732586,101.024435641137,33.27404282091612,9.181077253009942,17.602246676155204,22.922257471489345,106.35314447250452
raspberrypi,2021-10-18T20:22:20.897860,0,31.705640177274205,67.74122679997451,100.30303380883015,30.02337957663858,10.752864427882557,14.033889426918687,24.682263154782603,10.532932312201721,107.87948221181298
raspberrypi,2021-10-18T20:22:24.022771,0,31.12687327322476,68.12292777830005,103.90562565389035,43.092716673703656,12.64817512369315,17.60975421730095,23.794714960744926,14.33612795730788,102.79209235082192
raspberrypi,2021-10-18T20:22:29.030151,1,31.486914888034608,71.84904053592831,101.6873730468592,39.375861446226196,10.933697064926207,14.807143141259443,27.4795595262041,14.678137725424563,108.31358067956239
raspberrypi,2021-10-18T20:22:30.367228,1,26.456705314561404,64.5471092198553,107.65889299593364,39.86054188661822,5.75059763085806,18.110998160608137,21.186263765279595,11.537095651991617,102.35402716142458
raspberrypi,2021-10-18T20:22:51.588945,0,33.16055303934505,77.67916145566605,109.910131521119,31.043316513674238,10.691870592043406,18.384101666421685,27.73230962040891,19.825392804989097,104.18152529752186
raspberrypi,2021-10-18T20:22:51.623088,0,29.911022941361523,65.3895707844257,107.62982305200704,43.31115197587942,11.738687006578292,10.872200954129537,29.07287403167415,12.274332180087644,102.73791099777632
raspberrypi,2021-10-18T20:22:56.630281,1,20.529297754510434,61.15645150621022,108.30507910388661,43.63270669669251,11.25267659283179,18.602919915773384,24.5203458138144,16.05215331423394,107.9061725133693
raspberrypi,2021-10-18T20:22:56.654652,1,23.16590127258662,79.8892806918295,108.22507105702002,43.89384333506277,9.310633510966682,13.656117294090699,28.357329690846946,13.945607594064942,108.9906469994021
raspberrypi,2021-10-18T20:23:01.664308,2,23.121178451276137,77.02623270035996,105.03809437876009,36.13704357278125,5.699723001477148,13.797056358821038,22.05118331664661,13.297452276761048,102.69326776778362
raspberrypi,2021-10-18T20:23:01.692468,2,26.078047573194848,64.59780559271684,100.6695468517456,37.043818555123075,10.804921195607596,16.838586021686165,22.05559002684257,18.04725331487804,107.1800250841501
raspberrypi,2021-10-18T20:23:06.700232,3,34.19176572676988,79.13168426844776,109.13106176077692,42.81003737497888,6.209560945491205,15.134573360932986,26.021634104371763,10.839749502586283,103.26289226274021
raspberrypi,2021-10-18T20:23:12.134886,4,21.89594198018181,78.02540397077304,103.60474945797341,36.64876744762346,7.536272456046805,11.257855968114484,28.827755444063715,12.21659950922636,108.52823274720828
raspberrypi,2021-10-18T20:23:17.181417,5,26.45392305492843,71.6866067973107,107.02954959081138,39.34259778227408,6.75532927619067,11.892841112620646,29.263079930342865,12.871189278838926,108.59030911997388
raspberrypi,2021-10-18T20:23:22.252431,6,31.740608657490725,64.86106070593875,109.65923376266899,43.889045648478785,13.871213989510684,18.517857359627307,26.66698092961575,12.642454928880708,102.87918068335709
raspberrypi,2021-10-18T20:23:27.287572,7,23.73677481882762,71.30180444021163,101.08370754785943,37.880586372544464,5.180905476745837,15.567096798359408,24.910561803964296,10.244995147628199,105.56386481015241
raspberrypi,2021-10-18T20:23:32.332487,8,31.407898040625646,77.34367763017283,100.98913337549588,39.13827939935839,8.054132979002016,10.618325131692222,21.130572499681676,10.63949099212449,101.6492673878956
raspberrypi,2021-10-18T20:23:37.376400,9,34.54521405210091,67.59644017990408,102.34127793223303,33.84510367741652,11.076198745791462,11.989547031679725,29.455016833353568,11.34578872665886,100.93593681242562
raspberrypi,2021-10-18T20:23:42.625194,10,28.712761959614056,61.8623062431069,101.16965382609317,35.39292451362366,14.201780364599927,14.582652060843994,21.15808456408609,19.155099442012265,104.37653284346594
raspberrypi,2021-10-18T20:23:47.664574,11,31.354550634421916,69.046701386815,107.40290787053101,31.576386282358385,9.216267207164673,14.233574313520869,26.658158294489255,15.424637011152612,106.29206613790606
raspberrypi,2021-10-18T20:23:52.809788,12,27.09981286201797,77.8776870546395,104.46109366759364,35.09410387962351,10.254645517559252,13.92471661427119,21.96658030385412,15.155240417269408,106.89670770034705
raspberrypi,2021-10-18T20:23:57.840178,13,32.76436349712057,70.99531986107439,101.22116626240282,31.98701751636364,12.438515628269835,11.330502917637729,29.959206243602228,18.20517282729571,103.05695931745554
raspberrypi,2021-10-18T20:24:02.896612,14,25.30146697170536,70.93221823661159,108.15166544429911,44.08180209688318,8.43131728648587,18.366961874142106,22.8441400547007,13.086020656028856,100.30367569052098
raspberrypi,2021-10-18T20:24:07.928916,15,29.328305030870858,61.78497417638915,105.69637545174764,31.79787099917808,14.382053167831419,14.549607103849592,28.063306032176833,15.467043630123499,105.83575579993061
